"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"2994",25,1993,5.24990039413863,0.449975772997494,1968,0,"Converged","weight","female","3dar1",4.36794787906354,6.13185290921371
"2995",26,1993,5.268004726185,0.475191984111996,1967,0,"Converged","weight","female","3dar1",4.33662843732548,6.19938101504451
"2996",27,1993,5.28059091533914,0.510863531190721,1966,0,"Converged","weight","female","3dar1",4.27929839420533,6.28188343647296
"2997",28,1993,5.288128341731,0.558203583856405,1965,0,"Converged","weight","female","3dar1",4.19404931737245,6.38220736608956
"2998",29,1993,5.2912705102421,0.617065594567083,1964,0,"Converged","weight","female","3dar1",4.08182194489062,6.50071907559359
"2999",30,1993,5.29074447201606,0.685908437635253,1963,0,"Converged","weight","female","3dar1",3.94636393425097,6.63512500978116
"3000",31,1993,5.28695208012109,0.762020765087457,1962,0,"Converged","weight","female","3dar1",3.79339138054967,6.7805127796925
"3001",2,1994,1.36752193895553,0.0599412040814303,1992,0,"Converged","weight","female","3dar1",1.25003717895592,1.48500669895513
"3002",3,1994,1.88395145421717,0.0972440807105345,1991,0,"Converged","weight","female","3dar1",1.69335305602453,2.07454985240982
"3003",4,1994,2.37180446230558,0.135500433923629,1990,0,"Converged","weight","female","3dar1",2.10622361181526,2.63738531279589
"3004",5,1994,2.79070468029137,0.167700159868807,1989,0,"Converged","weight","female","3dar1",2.46201236694851,3.11939699363423
"3005",6,1994,3.1679327171348,0.196246774558524,1988,0,"Converged","weight","female","3dar1",2.7832890390001,3.55257639526951
"3006",7,1994,3.50498429329348,0.22175997680892,1987,0,"Converged","weight","female","3dar1",3.07033473874799,3.93963384783896
"3007",8,1994,3.7891563315836,0.24325226640579,1986,0,"Converged","weight","female","3dar1",3.31238188942825,4.26593077373895
"3008",9,1994,4.01657104447618,0.260474112694605,1985,0,"Converged","weight","female","3dar1",3.50604178359475,4.5271003053576
"3009",10,1994,4.1975508500771,0.274263422465418,1984,0,"Converged","weight","female","3dar1",3.65999454204488,4.73510715810932
"3010",11,1994,4.34094395836007,0.285385650072682,1983,0,"Converged","weight","female","3dar1",3.78158808421762,4.90029983250253
"3011",12,1994,4.45396760770297,0.29467918674156,1982,0,"Converged","weight","female","3dar1",3.87639640168951,5.03153881371643
"3012",13,1994,4.54608088822324,0.303186703502265,1981,0,"Converged","weight","female","3dar1",3.9518349493588,5.14032682708768
"3013",14,1994,4.62784171906717,0.312026230905873,1980,0,"Converged","weight","female","3dar1",4.01627030649166,5.23941313164268
"3014",15,1994,4.70584251135718,0.32153024017227,1979,0,"Converged","weight","female","3dar1",4.07564324061953,5.33604178209483
"3015",16,1994,4.78226372977461,0.331596007918225,1978,0,"Converged","weight","female","3dar1",4.13233555425488,5.43219190529433
"3016",17,1994,4.85698974804433,0.34195997229522,1977,0,"Converged","weight","female","3dar1",4.1867482023457,5.52723129374296
"3017",18,1994,4.9288836174382,0.3520035876864,1976,0,"Converged","weight","female","3dar1",4.23895658557285,5.61881064930354
"3018",19,1994,4.99758454569011,0.361406196739583,1975,0,"Converged","weight","female","3dar1",4.28922840008053,5.7059406912997
"3019",20,1994,5.06205615427869,0.369819177442434,1974,0,"Converged","weight","female","3dar1",4.33721056649152,5.78690174206586
"3020",21,1994,5.12096121226298,0.376958577977931,1973,0,"Converged","weight","female","3dar1",4.38212239942624,5.85980002509973
"3021",22,1994,5.17281461533829,0.382860758486508,1972,0,"Converged","weight","female","3dar1",4.42240752870473,5.92322170197184
"3022",23,1994,5.2175139926874,0.388159066002541,1971,0,"Converged","weight","female","3dar1",4.45672222332242,5.97830576205238
"3023",24,1994,5.25488126397784,0.393910170154756,1970,0,"Converged","weight","female","3dar1",4.48281733047452,6.02694519748116
"3024",25,1994,5.28469454303007,0.402076276475288,1969,0,"Converged","weight","female","3dar1",4.49662504113851,6.07276404492164
"3025",26,1994,5.30797219167931,0.415424029302204,1968,0,"Converged","weight","female","3dar1",4.49374109424699,6.12220328911163
"3026",27,1994,5.32558809041815,0.437480128889373,1967,0,"Converged","weight","female","3dar1",4.46812703779498,6.18304914304132
"3027",28,1994,5.33766728373001,0.471643320234608,1966,0,"Converged","weight","female","3dar1",4.41324637607018,6.26208819138984
"3028",29,1994,5.34473377818007,0.52043980282497,1965,0,"Converged","weight","female","3dar1",4.32467176464313,6.36479579171701
"3029",30,1994,5.34763678437886,0.584499490382983,1964,0,"Converged","weight","female","3dar1",4.20201778322822,6.49325578552951
"3030",31,1994,5.34632963361531,0.661833793785166,1963,0,"Converged","weight","female","3dar1",4.04913539779638,6.64352386943424
"3031",2,1995,1.38656166819068,0.0582845924080777,1993,0,"Converged","weight","female","3dar1",1.27232386707085,1.50079946931052
"3032",3,1995,1.95802168159227,0.0916947086978806,1992,0,"Converged","weight","female","3dar1",1.77830005254442,2.13774331064012
"3033",4,1995,2.50326057821215,0.124281876168649,1991,0,"Converged","weight","female","3dar1",2.2596681009216,2.74685305550271
"3034",5,1995,2.93190180915231,0.151135439787088,1990,0,"Converged","weight","female","3dar1",2.63567634716962,3.22812727113501
"3035",6,1995,3.31390427853852,0.174414198920795,1989,0,"Converged","weight","female","3dar1",2.97205244865376,3.65575610842328
"3036",7,1995,3.66756592275262,0.19572618621393,1988,0,"Converged","weight","female","3dar1",3.28394259777331,4.05118924773192
"3037",8,1995,3.96930031779343,0.214176843825648,1987,0,"Converged","weight","female","3dar1",3.54951370389516,4.3890869316917
"3038",9,1995,4.20271454108737,0.229459335686487,1986,0,"Converged","weight","female","3dar1",3.75297424314186,4.65245483903288
"3039",10,1995,4.38167605678182,0.241859967390264,1985,0,"Converged","weight","female","3dar1",3.9076305206969,4.85572159286673
"3040",11,1995,4.5165379523409,0.251310377862056,1984,0,"Converged","weight","female","3dar1",4.02396961173127,5.00910629295053
"3041",12,1995,4.61209803035724,0.258353497481128,1983,0,"Converged","weight","female","3dar1",4.10572517529423,5.11847088542025
"3042",13,1995,4.67833285491632,0.263917597852576,1982,0,"Converged","weight","female","3dar1",4.16105436312527,5.19561134670737
"3043",14,1995,4.73165805259355,0.27033196680805,1981,0,"Converged","weight","female","3dar1",4.20180739764977,5.26150870753733
"3044",15,1995,4.7838096814064,0.278063960751863,1980,0,"Converged","weight","female","3dar1",4.23880431833275,5.32881504448005
"3045",16,1995,4.8390857810335,0.287006053642475,1979,0,"Converged","weight","female","3dar1",4.27655391589425,5.40161764617276
"3046",17,1995,4.89767665939308,0.297414413365607,1978,0,"Converged","weight","female","3dar1",4.31474440919649,5.48060890958967
"3047",18,1995,4.95739490949268,0.307954935964531,1977,0,"Converged","weight","female","3dar1",4.3538032350022,5.56098658398316
"3048",19,1995,5.01830940055185,0.318343661114675,1976,0,"Converged","weight","female","3dar1",4.39435582476708,5.64226297633661
"3049",20,1995,5.07929826062959,0.328216793463955,1975,0,"Converged","weight","female","3dar1",4.43599334544023,5.72260317581894
"3050",21,1995,5.13843318889143,0.336854605650162,1974,0,"Converged","weight","female","3dar1",4.47819816181711,5.79866821596575
"3051",22,1995,5.19250915450442,0.343667167981894,1973,0,"Converged","weight","female","3dar1",4.51892150525991,5.86609680374893
"3052",23,1995,5.24117336496392,0.349026931651163,1972,0,"Converged","weight","female","3dar1",4.55708057892764,5.9252661510002
"3053",24,1995,5.28368010029119,0.352891674621049,1971,0,"Converged","weight","female","3dar1",4.59201241803394,5.97534778254845
"3054",25,1995,5.31839039448483,0.356326826149518,1970,0,"Converged","weight","female","3dar1",4.61998981523177,6.01679097373788
"3055",26,1995,5.34650942079724,0.360808124448698,1969,0,"Converged","weight","female","3dar1",4.63932549687779,6.05369334471669
"3056",27,1995,5.36939776793775,0.369535974353967,1968,0,"Converged","weight","female","3dar1",4.64510725820398,6.09368827767153
"3057",28,1995,5.38655366914161,0.386611378715478,1967,0,"Converged","weight","female","3dar1",4.62879536685927,6.14431197142395
"3058",29,1995,5.39823213044226,0.417764886773554,1966,0,"Converged","weight","female","3dar1",4.57941295236609,6.21705130851842
"3059",30,1995,5.4058146333309,0.468712953172165,1965,0,"Converged","weight","female","3dar1",4.48713724511345,6.32449202154834
"3060",31,1995,5.40819340227545,0.542053487790111,1964,0,"Converged","weight","female","3dar1",4.34576856620683,6.47061823834406
"3061",2,1996,1.39374596202184,0.0536280083168127,1994,0,"Converged","weight","female","3dar1",1.28863506572089,1.4988568583228
"3062",3,1996,2.04748385156985,0.075358724627885,1993,0,"Converged","weight","female","3dar1",1.8997807512992,2.1951869518405
"3063",4,1996,2.70912203356004,0.076074128615601,1992,0,"Converged","weight","female","3dar1",2.56001674147346,2.85822732564662
"3064",5,1996,3.14720017810889,0.0878856614796225,1991,0,"Converged","weight","female","3dar1",2.97494428160883,3.31945607460895
"3065",6,1996,3.5187890119255,0.102705729236044,1990,0,"Converged","weight","female","3dar1",3.31748578262285,3.72009224122815
"3066",7,1996,3.88984041906319,0.115089935627125,1989,0,"Converged","weight","female","3dar1",3.66426414523402,4.11541669289235
"3067",8,1996,4.22136018825361,0.125212118030823,1988,0,"Converged","weight","female","3dar1",3.9759444369132,4.46677593959402
"3068",9,1996,4.4674204841694,0.138504811611117,1987,0,"Converged","weight","female","3dar1",4.19595105341161,4.73888991492719
"3069",10,1996,4.64959319188803,0.152498956198567,1986,0,"Converged","weight","female","3dar1",4.35069523773884,4.94849114603722
"3070",11,1996,4.78294227804521,0.162620863986378,1985,0,"Converged","weight","female","3dar1",4.46420538463191,5.10167917145851
"3071",12,1996,4.86464225237485,0.169659258815543,1984,0,"Converged","weight","female","3dar1",4.53211010509639,5.19717439965332
"3072",13,1996,4.89995247684318,0.172659118015655,1983,0,"Converged","weight","female","3dar1",4.5615406055325,5.23836434815386
"3073",14,1996,4.91386099286649,0.179524964079728,1982,0,"Converged","weight","female","3dar1",4.56199206327022,5.26572992246276
"3074",15,1996,4.92771566797625,0.189563687457205,1981,0,"Converged","weight","female","3dar1",4.55617084056013,5.29926049539237
"3075",16,1996,4.95022125392511,0.200667923491145,1980,0,"Converged","weight","female","3dar1",4.55691212388247,5.34353038396775
"3076",17,1996,4.9827067456759,0.215988397747507,1979,0,"Converged","weight","female","3dar1",4.55936948609079,5.40604400526102
"3077",18,1996,5.02040323474538,0.230971692982412,1978,0,"Converged","weight","female","3dar1",4.56769871649985,5.47310775299091
"3078",19,1996,5.06454512981623,0.245400261159539,1977,0,"Converged","weight","female","3dar1",4.58356061794354,5.54552964168893
"3079",20,1996,5.1146467210019,0.259630393575899,1976,0,"Converged","weight","female","3dar1",4.60577114959314,5.62352229241066
"3080",21,1996,5.16887612216703,0.272447845981799,1975,0,"Converged","weight","female","3dar1",4.6348783440427,5.70287390029135
"3081",22,1996,5.2208583044039,0.282146803522763,1974,0,"Converged","weight","female","3dar1",4.66785056949929,5.77386603930852
"3082",23,1996,5.27045592456874,0.290340320604913,1973,0,"Converged","weight","female","3dar1",4.70138889618311,5.83952295295437
"3083",24,1996,5.3166993260251,0.295488750055913,1972,0,"Converged","weight","female","3dar1",4.73754137591552,5.89585727613469
"3084",25,1996,5.35480276689235,0.298871360063919,1971,0,"Converged","weight","female","3dar1",4.76901490116707,5.94059063261763
"3085",26,1996,5.3861736865606,0.299812123053385,1970,0,"Converged","weight","female","3dar1",4.79854192537597,5.97380544774523
"3086",27,1996,5.41369043180104,0.300546436127046,1969,0,"Converged","weight","female","3dar1",4.82461941699203,6.00276144661006
"3087",28,1996,5.4357057478447,0.302157148944423,1968,0,"Converged","weight","female","3dar1",4.84347773591363,6.02793375977577
"3088",29,1996,5.45181992221796,0.310112154413308,1967,0,"Converged","weight","female","3dar1",4.84400009956787,6.05963974486804
"3089",30,1996,5.46538334853743,0.335889790819144,1966,0,"Converged","weight","female","3dar1",4.8070393585319,6.12372733854295
"3090",31,1996,5.47331770473979,0.393467507660144,1965,0,"Converged","weight","female","3dar1",4.7021213897259,6.24451401975367
"3091",2,1997,1.31973090887316,0.0471229547062722,1995,0,"Converged","weight","female","3dar1",1.22736991764887,1.41209190009746
"3092",3,1997,1.87927489457171,0.0695982085204946,1994,0,"Converged","weight","female","3dar1",1.74286240587154,2.01568738327188
"3093",4,1997,2.55954567446346,0.0826644427011326,1993,0,"Converged","weight","female","3dar1",2.39752336676924,2.72156798215768
"3094",5,1997,3.14931750756413,0.085205595091298,1992,0,"Converged","weight","female","3dar1",2.98231454118519,3.31632047394308
"3095",6,1997,3.56695316279118,0.0866880981559644,1991,0,"Converged","weight","female","3dar1",3.39704449040549,3.73686183517687
"3096",7,1997,3.86752328711647,0.0960924569261451,1990,0,"Converged","weight","female","3dar1",3.67918207154122,4.05586450269171
"3097",8,1997,4.13998354367828,0.113619460117127,1989,0,"Converged","weight","female","3dar1",3.91728940184871,4.36267768550785
"3098",9,1997,4.40454210909948,0.127839635807232,1988,0,"Converged","weight","female","3dar1",4.15397642291731,4.65510779528165
"3099",10,1997,4.64385398139117,0.14075614083695,1987,0,"Converged","weight","female","3dar1",4.36797194535075,4.91973601743159
"3100",11,1997,4.82640604937825,0.150400225423283,1986,0,"Converged","weight","female","3dar1",4.53162160754862,5.12119049120789
"3101",12,1997,4.95098055222513,0.162309638326975,1985,0,"Converged","weight","female","3dar1",4.63285366110426,5.269107443346
"3102",13,1997,5.02674072419172,0.171805151380717,1984,0,"Converged","weight","female","3dar1",4.69000262748552,5.36347882089793
"3103",14,1997,5.07268576976171,0.18208499309726,1983,0,"Converged","weight","female","3dar1",4.71579918329108,5.42957235623234
"3104",15,1997,5.10528769504407,0.194627519549616,1982,0,"Converged","weight","female","3dar1",4.72381775672682,5.48675763336131
"3105",16,1997,5.13746952433319,0.208441025720592,1981,0,"Converged","weight","female","3dar1",4.72892511392083,5.54601393474555
"3106",17,1997,5.1666529250573,0.222146672342481,1980,0,"Converged","weight","female","3dar1",4.73124544726603,5.60206040284856
"3107",18,1997,5.19346519425628,0.236119677146262,1979,0,"Converged","weight","female","3dar1",4.73067062704961,5.65625976146296
"3108",19,1997,5.21782925328347,0.247711635916142,1978,0,"Converged","weight","female","3dar1",4.73231444688783,5.7033440596791
"3109",20,1997,5.2442015184284,0.25782988032632,1977,0,"Converged","weight","female","3dar1",4.73885495298881,5.74954808386798
"3110",21,1997,5.27420647582925,0.266183198400229,1976,0,"Converged","weight","female","3dar1",4.75248740696481,5.7959255446937
"3111",22,1997,5.30724801313645,0.273051657308899,1975,0,"Converged","weight","female","3dar1",4.77206676481101,5.84242926146189
"3112",23,1997,5.34304107625091,0.280383616359303,1974,0,"Converged","weight","female","3dar1",4.79348918818668,5.89259296431515
"3113",24,1997,5.38255690692707,0.287030474817177,1973,0,"Converged","weight","female","3dar1",4.8199771762854,5.94513663756874
"3114",25,1997,5.41908431583887,0.29213787717972,1972,0,"Converged","weight","female","3dar1",4.84649407656661,5.99167455511112
"3115",26,1997,5.45072715056715,0.295015989981696,1971,0,"Converged","weight","female","3dar1",4.87249581020303,6.02895849093128
"3116",27,1997,5.47820916171011,0.296810799697443,1970,0,"Converged","weight","female","3dar1",4.89645999430312,6.0599583291171
"3117",28,1997,5.50176681562018,0.297800045445587,1969,0,"Converged","weight","female","3dar1",4.91807872654683,6.08545490469353
"3118",29,1997,5.52217855395016,0.301761793255316,1968,0,"Converged","weight","female","3dar1",4.93072543916974,6.11363166873058
"3119",30,1997,5.53917002033421,0.315871076624777,1967,0,"Converged","weight","female","3dar1",4.92006271014965,6.15827733051877
"3120",31,1997,5.55225188094084,0.352283784011396,1966,0,"Converged","weight","female","3dar1",4.8617756642785,6.24272809760318
"3121",2,1998,1.29980596800523,0.0459543071619542,1996,0,"Converged","weight","female","3dar1",1.2097355259678,1.38987641004266
"3122",3,1998,1.75642320345959,0.0598618370449004,1995,0,"Converged","weight","female","3dar1",1.63909400285158,1.87375240406759
"3123",4,1998,2.29281736173925,0.0718068696550989,1994,0,"Converged","weight","female","3dar1",2.15207589721525,2.43355882626324
"3124",5,1998,2.90664541312921,0.083067525833342,1993,0,"Converged","weight","female","3dar1",2.74383306249586,3.06945776376256
"3125",6,1998,3.47748301480284,0.0913962597720833,1992,0,"Converged","weight","female","3dar1",3.29834634564956,3.65661968395613
"3126",7,1998,3.8900977702375,0.0976489909357886,1991,0,"Converged","weight","female","3dar1",3.69870574800335,4.08148979247164
"3127",8,1998,4.17217006939926,0.106303895681615,1990,0,"Converged","weight","female","3dar1",3.96381443386329,4.38052570493522
"3128",9,1998,4.40255484235301,0.123521259172535,1989,0,"Converged","weight","female","3dar1",4.16045317437484,4.64465651033117
"3129",10,1998,4.61524553392011,0.140573345449853,1988,0,"Converged","weight","female","3dar1",4.3397217768384,4.89076929100182
"3130",11,1998,4.81496569499374,0.152729829302289,1987,0,"Converged","weight","female","3dar1",4.51561522956126,5.11431616042623
"3131",12,1998,4.99608509769221,0.160904178054728,1986,0,"Converged","weight","female","3dar1",4.68071290870494,5.31145728667948
"3132",13,1998,5.12882231744207,0.165884910789196,1985,0,"Converged","weight","female","3dar1",4.80368789229525,5.4539567425889
"3133",14,1998,5.20890489989571,0.16892152341679,1984,0,"Converged","weight","female","3dar1",4.8778187139988,5.53999108579262
"3134",15,1998,5.25179868026953,0.17638749642312,1983,0,"Converged","weight","female","3dar1",4.90607918728021,5.59751817325885
"3135",16,1998,5.28406879250552,0.18355927372759,1982,0,"Converged","weight","female","3dar1",4.92429261599944,5.64384496901159
"3136",17,1998,5.30116835702864,0.194439758864164,1981,0,"Converged","weight","female","3dar1",4.92006642965488,5.6822702844024
"3137",18,1998,5.30821646882954,0.207833736845687,1980,0,"Converged","weight","female","3dar1",4.900862344612,5.71557059304709
"3138",19,1998,5.2998891685852,0.223147405921709,1979,0,"Converged","weight","female","3dar1",4.86252025297865,5.73725808419175
"3139",20,1998,5.29454760226311,0.237048094960296,1978,0,"Converged","weight","female","3dar1",4.82993333614093,5.75916186838529
"3140",21,1998,5.29921034569303,0.248174979001619,1977,0,"Converged","weight","female","3dar1",4.81278738684986,5.7856333045362
"3141",22,1998,5.31616865747453,0.25814600237853,1976,0,"Converged","weight","female","3dar1",4.81020249281261,5.82213482213644
"3142",23,1998,5.3469413194015,0.267670250166646,1975,0,"Converged","weight","female","3dar1",4.82230762907487,5.87157500972813
"3143",24,1998,5.38348888563396,0.27610962402813,1974,0,"Converged","weight","female","3dar1",4.84231402253882,5.92466374872909
"3144",25,1998,5.41648038691767,0.282654031166387,1973,0,"Converged","weight","female","3dar1",4.86247848583155,5.97048228800379
"3145",26,1998,5.43753480743796,0.287074591663078,1972,0,"Converged","weight","female","3dar1",4.87486860777833,6.00020100709759
"3146",27,1998,5.44670566244619,0.290125802626687,1971,0,"Converged","weight","female","3dar1",4.87805908929789,6.0153522355945
"3147",28,1998,5.44768789877296,0.291948682383792,1970,0,"Converged","weight","female","3dar1",4.87546848130073,6.01990731624519
"3148",29,1998,5.44676137014575,0.295153061856607,1969,0,"Converged","weight","female","3dar1",4.8682613689068,6.0252613713847
"3149",30,1998,5.45430275554622,0.304279581622422,1968,0,"Converged","weight","female","3dar1",4.85791477556627,6.05069073552616
"3150",31,1998,5.47721398709147,0.33067547847276,1967,0,"Converged","weight","female","3dar1",4.82909004928486,6.12533792489807
"3151",2,1999,1.34773597023991,0.0432809198147013,1997,0,"Converged","weight","female","3dar1",1.2629053674031,1.43256657307673
"3152",3,1999,1.82801764791182,0.0541344792184542,1996,0,"Converged","weight","female","3dar1",1.72191406864365,1.93412122717999
"3153",4,1999,2.25969500160931,0.0666983755661256,1995,0,"Converged","weight","female","3dar1",2.1289661854997,2.39042381771892
"3154",5,1999,2.74822575035319,0.0821049928692031,1994,0,"Converged","weight","female","3dar1",2.58729996432955,2.90915153637682
"3155",6,1999,3.33065985864896,0.0991894711134642,1993,0,"Converged","weight","female","3dar1",3.13624849526657,3.52507122203135
"3156",7,1999,3.86007595927729,0.107555554678622,1992,0,"Converged","weight","female","3dar1",3.64926707210719,4.07088484644739
"3157",8,1999,4.24436993213664,0.120709104170367,1991,0,"Converged","weight","female","3dar1",4.00778008796272,4.48095977631056
"3158",9,1999,4.5198936514859,0.137191999787296,1990,0,"Converged","weight","female","3dar1",4.2509973319028,4.788789971069
"3159",10,1999,4.72596542041227,0.151611257227759,1989,0,"Converged","weight","female","3dar1",4.42880735624586,5.02312348457868
"3160",11,1999,4.90563008620223,0.163736505647779,1988,0,"Converged","weight","female","3dar1",4.58470653513258,5.22655363727187
"3161",12,1999,5.0766673302382,0.17251782237029,1987,0,"Converged","weight","female","3dar1",4.73853239839243,5.41480226208397
"3162",13,1999,5.22449944843037,0.178196804582735,1986,0,"Converged","weight","female","3dar1",4.87523371144821,5.57376518541253
"3163",14,1999,5.32955917606146,0.184280538287447,1985,0,"Converged","weight","female","3dar1",4.96836932101806,5.69074903110485
"3164",15,1999,5.40047357168857,0.192420030281394,1984,0,"Converged","weight","female","3dar1",5.02333031233704,5.7776168310401
"3165",16,1999,5.45521644627193,0.201900856846254,1983,0,"Converged","weight","female","3dar1",5.05949076685327,5.85094212569058
"3166",17,1999,5.48546070861691,0.214423805503678,1982,0,"Converged","weight","female","3dar1",5.0651900498297,5.90573136740412
"3167",18,1999,5.49406519080838,0.227167116575132,1981,0,"Converged","weight","female","3dar1",5.04881764232112,5.93931273929563
"3168",19,1999,5.48222217137324,0.239645224403593,1980,0,"Converged","weight","female","3dar1",5.0125175315422,5.95192681120428
"3169",20,1999,5.46562855299164,0.251032301701168,1979,0,"Converged","weight","female","3dar1",4.97360524165735,5.95765186432592
"3170",21,1999,5.45212909101635,0.25781630732041,1978,0,"Converged","weight","female","3dar1",4.94680912866835,5.95744905336436
"3171",22,1999,5.44764440660426,0.264110453781678,1977,0,"Converged","weight","female","3dar1",4.92998791719217,5.96530089601635
"3172",23,1999,5.45721313570817,0.269313481166694,1976,0,"Converged","weight","female","3dar1",4.92935871262145,5.98506755879489
"3173",24,1999,5.47624258891777,0.275551848137431,1975,0,"Converged","weight","female","3dar1",4.93616096656841,6.01632421126714
"3174",25,1999,5.49602079844518,0.281391829975073,1974,0,"Converged","weight","female","3dar1",4.94449281169404,6.04754878519632
"3175",26,1999,5.50884550596183,0.285671290390186,1973,0,"Converged","weight","female","3dar1",4.94892977679706,6.06876123512659
"3176",27,1999,5.51090560864388,0.288338165549928,1972,0,"Converged","weight","female","3dar1",4.94576280416602,6.07604841312173
"3177",28,1999,5.50347748162314,0.29054463142225,1971,0,"Converged","weight","female","3dar1",4.93401000403553,6.07294495921074
"3178",29,1999,5.49223662672417,0.294227135387627,1970,0,"Converged","weight","female","3dar1",4.91555144136442,6.06892181208391
"3179",30,1999,5.48782179275504,0.303483871232073,1969,0,"Converged","weight","female","3dar1",4.89299340514017,6.0826501803699
"3180",31,1999,5.49845845458888,0.326633704787713,1968,0,"Converged","weight","female","3dar1",4.85825639320496,6.1386605159728
"3181",2,2000,1.37173074881206,0.0463087285812446,1998,0,"Converged","weight","female","3dar1",1.28096564079282,1.4624958568313
"3182",3,2000,1.82966457796431,0.0485837740973639,1997,0,"Converged","weight","female","3dar1",1.73444038073348,1.92488877519514
"3183",4,2000,2.16918221266068,0.0567511043071067,1996,0,"Converged","weight","female","3dar1",2.05795004821875,2.28041437710261
"3184",5,2000,2.50055077318197,0.0653038326640808,1995,0,"Converged","weight","female","3dar1",2.37255526116038,2.62854628520357
"3185",6,2000,2.95318131952301,0.0858429303557099,1994,0,"Converged","weight","female","3dar1",2.78492917602582,3.1214334630202
"3186",7,2000,3.45781967857738,0.104360962018802,1993,0,"Converged","weight","female","3dar1",3.25327219302053,3.66236716413423
"3187",8,2000,3.90879063368311,0.116456252343349,1992,0,"Converged","weight","female","3dar1",3.68053637909015,4.13704488827607
"3188",9,2000,4.24844796464133,0.127963326860748,1991,0,"Converged","weight","female","3dar1",3.99763984399426,4.49925608528839
"3189",10,2000,4.5160748165125,0.140481899453754,1990,0,"Converged","weight","female","3dar1",4.24073029358314,4.79141933944186
"3190",11,2000,4.75666280677573,0.150808157769133,1989,0,"Converged","weight","female","3dar1",4.46107881754823,5.05224679600323
"3191",12,2000,4.96331390509185,0.156790186039374,1988,0,"Converged","weight","female","3dar1",4.65600514045468,5.27062266972903
"3192",13,2000,5.12631176307638,0.159961715971169,1987,0,"Converged","weight","female","3dar1",4.81278679977289,5.43983672637987
"3193",14,2000,5.23843532016882,0.164349840310456,1986,0,"Converged","weight","female","3dar1",4.91630963316032,5.56056100717731
"3194",15,2000,5.31739884097333,0.170544143173578,1985,0,"Converged","weight","female","3dar1",4.98313232035312,5.65166536159355
"3195",16,2000,5.38643683845462,0.183513911599512,1984,0,"Converged","weight","female","3dar1",5.02674957171958,5.74612410518967
"3196",17,2000,5.44528194659482,0.198778836859023,1983,0,"Converged","weight","female","3dar1",5.05567542635114,5.83488846683851
"3197",18,2000,5.49236073071811,0.216404917753295,1982,0,"Converged","weight","female","3dar1",5.06820709192166,5.91651436951457
"3198",19,2000,5.51660865876183,0.231933458133692,1981,0,"Converged","weight","female","3dar1",5.0620190808198,5.97119823670387
"3199",20,2000,5.52563250290062,0.247581490290125,1980,0,"Converged","weight","female","3dar1",5.04037278193197,6.01089222386926
"3200",21,2000,5.52236737162617,0.258039264908083,1979,0,"Converged","weight","female","3dar1",5.01661041240633,6.02812433084602
"3201",22,2000,5.51356220117151,0.266214829240115,1978,0,"Converged","weight","female","3dar1",4.99178113586089,6.03534326648214
"3202",23,2000,5.5073617541621,0.27272401131725,1977,0,"Converged","weight","female","3dar1",4.97282269198029,6.04190081634391
"3203",24,2000,5.50670455179209,0.276990282126203,1976,0,"Converged","weight","female","3dar1",4.96380359882473,6.04960550475945
"3204",25,2000,5.50668826249037,0.279842924987053,1975,0,"Converged","weight","female","3dar1",4.95819612951574,6.05518039546499
"3205",26,2000,5.50513593695194,0.280953943767717,1974,0,"Converged","weight","female","3dar1",4.95446620716721,6.05580566673667
"3206",27,2000,5.49964012287714,0.281508889458137,1973,0,"Converged","weight","female","3dar1",4.94788269953919,6.05139754621509
"3207",28,2000,5.49004483930546,0.282506892486187,1972,0,"Converged","weight","female","3dar1",4.93633133003253,6.04375834857839
"3208",29,2000,5.48114006029842,0.28660163871995,1971,0,"Converged","weight","female","3dar1",4.91940084840732,6.04287927218952
"3209",30,2000,5.47966564675425,0.296766235863803,1970,0,"Converged","weight","female","3dar1",4.8980038244612,6.0613274690473
"3210",31,2000,5.49252001997856,0.319995113012062,1969,0,"Converged","weight","female","3dar1",4.86532959847492,6.11971044148221
"3211",2,2001,1.40220430420388,0.0509231493796611,1999,0,"Converged","weight","female","3dar1",1.30239493141975,1.50201367698802
"3212",3,2001,1.99777557543721,0.0573584553725312,1998,0,"Converged","weight","female","3dar1",1.88535300290705,2.11019814796737
"3213",4,2001,2.42193202519487,0.0482715189658546,1997,0,"Converged","weight","female","3dar1",2.3273198480218,2.51654420236795
"3214",5,2001,2.71701298499903,0.0529615180266293,1996,0,"Converged","weight","female","3dar1",2.61320840966683,2.82081756033122
"3215",6,2001,3.0156023955586,0.0680778833361401,1995,0,"Converged","weight","female","3dar1",2.88216974421976,3.14903504689743
"3216",7,2001,3.35577752381228,0.089703235221944,1994,0,"Converged","weight","female","3dar1",3.17995918277727,3.53159586484729
"3217",8,2001,3.73007665677389,0.113483721238759,1993,0,"Converged","weight","female","3dar1",3.50764856314592,3.95250475040186
"3218",9,2001,4.09222249720252,0.13656267198897,1992,0,"Converged","weight","female","3dar1",3.82455966010414,4.3598853343009
"3219",10,2001,4.41146163051405,0.154105624047064,1991,0,"Converged","weight","female","3dar1",4.1094146073818,4.71350865364629
"3220",11,2001,4.68088600479071,0.17103051696539,1990,0,"Converged","weight","female","3dar1",4.34566619153855,5.01610581804288
"3221",12,2001,4.89393999985864,0.183835152605778,1989,0,"Converged","weight","female","3dar1",4.53362310075132,5.25425689896597
